YEAR,FIRE_NUMBER,FIRE_NAME,CURRENT_SIZE,SIZE_CLASS,LATITUDE,LONGITUDE,FIRE_ORIGIN,GENERAL_CAUSE,INDUSTRY_IDENTIFIER,RESPONSIBLE_GROUP,ACTIVITY_CLASS,TRUE_CAUSE,FIRE_START_DATE,DETECTION_AGENT_TYPE,DETECTION_AGENT,DISCOVERED_DATE,DISCOVERED_SIZE,REPORTED_DATE,DISPATCHED_RESOURCE,DISPATCH_DATE,START_FOR_FIRE_DATE,ASSESSMENT_RESOURCE,ASSESSMENT_DATETIME,ASSESSMENT_HECTARES,FIRE_SPREAD_RATE,FIRE_TYPE,FIRE_POSITION_ON_SLOPE,WEATHER_CONDITIONS_OVER_FIRE,TEMPERATURE,RELATIVE_HUMIDITY,WIND_DIRECTION,WIND_SPEED,FUEL_TYPE,INITIAL_ACTION_BY,IA_ARRIVAL_AT_FIRE_DATE,IA_ACCESS,FIRE_FIGHTING_START_DATE,FIRE_FIGHTING_START_SIZE,BUCKETING_ON_FIRE,DISTANCE_FROM_WATER_SOURCE,FIRST_BUCKET_DROP_DATE,FIRST_BH_DATE,FIRST_BH_SIZE,FIRST_UC_DATE,FIRST_UC_SIZE,FIRST_TO_DATE,FIRST_TO_SIZE,FIRST_EX_DATE,FIRST_EX_SIZE_PERIMETER
2015,HWF120,,0.03,A,57.6028,-115.2097,Provincial Land,Lightning,,,,,2015-05-25 12:00:00,AIR,HAC,2015-05-25 12:00:00,,2015-05-25 12:00:00,HAC,2015-05-25 12:05:00,2015-05-25 12:05:00,IA Forces,2015-05-25 12:13:00,0.02,1.5,Surface,Flat,CB Wet,23,41,SW,2,C2,HAC,2015-05-25 12:11:00,Hover Exit,2015-05-25 12:24:00,0.02,Y,0.7,2015-05-25 12:24:00,2015-05-25 12:30:00,0.02,2015-05-25 13:05:00,0.03,,,2015-05-25 14:08:00,0.03
2015,EWF040,Nosehill Creek Complex,7.75,C,53.756917,-117.21835,Provincial Land,Lightning,,,,,2015-05-25 12:19:00,UNP,LFS,,,2015-05-25 12:27:00,FPD Staff,2015-05-25 12:27:00,2015-05-25 12:27:00,IA Forces,2015-05-25 12:49:00,0.5,5,Surface,Flat,Clear,23,21,E,10,C2,HAC,2015-05-25 12:45:00,Conventional R/W,2015-05-25 13:00:00,0.5,Y,2,2015-05-25 13:22:00,2015-05-25 17:20:00,3,2015-05-27 13:38:00,7.75,,,2015-06-18 14:00:00,7.75
2015,PWF044,,0.05,A,56.456683,-116.352233,Provincial Land,Lightning,,,,,2015-05-25 12:35:00,AIR,MD,2015-05-25 12:51:00,,2015-05-25 12:51:00,FTAC,2015-05-25 12:55:00,2015-05-25 12:55:00,IA Forces,2015-05-25 12:55:00,0.05,1,Surface,Flat,CB Wet,15,100,NW,15,C2,FTAC,2015-05-25 12:53:00,Conventional R/W,2015-05-25 13:00:00,0.05,Y,0.3,2015-05-25 13:00:00,2015-05-25 13:22:00,0.05,2015-05-25 13:22:00,0.05,,,2015-05-25 13:58:00,0.05
2015,PWF046,,0.01,A,57.010083,-118.612017,Provincial Land,Lightning,,,,,2015-05-25 13:00:00,AIR,MD,2015-05-25 13:24:00,,2015-05-25 13:24:00,UNIT,2015-05-25 13:24:00,2015-05-25 13:24:00,IA Forces,2015-05-25 13:33:00,0.01,1,Surface,Flat,Cloudy,22,53,NW,3,C2,Air Tanker,2015-05-25 13:51:00,,2015-05-25 13:51:00,0.01,Y,0.5,2015-05-25 14:19:00,2015-05-25 15:00:00,0.01,2015-05-25 15:00:00,0.01,,,2015-05-25 15:50:00,0.01
2015,SWF072,,0.2,B,57.155783,-114.88615,Provincial Land,Lightning,,,,,2015-05-25 13:00:00,LKT,PA,2015-05-25 13:13:47,,2015-05-25 13:13:47,HAC,2015-05-25 13:22:00,2015-05-25 13:26:00,IA Forces,2015-05-25 13:32:00,0.2,2,Surface,Flat,CB Wet,27,35,SE,5,M2,HAC,2015-05-25 13:32:00,Conventional R/W,2015-05-25 13:46:00,0.2,Y,2,2015-05-25 13:46:00,2015-05-25 14:30:00,0.2,2015-05-25 15:00:00,0.2,,,2015-05-25 15:55:00,0.2
2015,MWF024,,0.5,B,57.565267,-112.27685,Provincial Land,Lightning,,,,,2015-05-25 12:00:00,UNP,LFS,2015-05-25 14:19:00,,2015-05-25 14:19:19,HAC,2015-05-25 14:20:00,2015-05-25 14:20:00,IA Forces,2015-05-25 14:20:00,0.2,2,Surface,Flat,Cloudy,24,30,NW,30,C3,RAP,2015-05-25 14:20:00,Conventional R/W,2015-05-25 14:45:00,0.2,Y,1,2015-05-25 15:05:00,2015-05-25 15:50:00,0.5,2015-05-26 15:23:44,0.5,,,2015-05-26 16:11:00,0.5
2015,PWF048,,4.7,C,57.6234,-118.762983,Provincial Land,Lightning,,,,,2015-05-25 14:00:00,LKT,KE,2015-05-25 14:17:00,,2015-05-25 14:19:00,UNIT,2015-05-25 14:19:00,2015-05-25 14:23:00,IA Forces,2015-05-25 14:35:00,4,2,Surface,Flat,CB Dry,26,35,NE,15,C2,UNIT,2015-05-25 14:30:00,,2015-05-25 15:07:00,4,Y,1,2015-05-25 15:07:00,2015-05-25 19:10:00,4,2015-05-26 13:24:00,4.5,,,2015-05-27 14:30:00,4.7
2015,LWF125,,500,E,55.829167,-111.045833,Provincial Land,Oil & Gas Industry,,,OHV Operation,Burning Substance,2015-05-25 14:00:00,UNP,310,2015-05-25 14:33:00,,2015-05-25 14:33:00,FPD Staff,2015-05-25 14:38:00,2015-05-25 14:42:00,Wildfire Assessor,2015-05-25 14:54:00,20,10,Crown,Flat,CB Dry,21,59,N,15,C2,RAP,2015-05-25 15:03:00,Conventional R/W,2015-05-25 15:03:00,20,Y,1,2015-05-25 15:06:00,2015-05-25 19:59:00,500,2015-05-25 19:59:00,500,,,2015-05-25 20:00:00,500
2015,LWF126,Pony Creek Complex,2130.8,E,55.828312,-110.984887,Provincial Land,Oil & Gas Industry,,,OHV Operation,Burning Substance,2015-05-25 14:00:00,UNP,310,2015-05-25 14:37:00,,2015-05-25 14:38:00,HAC,2015-05-25 14:40:00,2015-05-25 14:44:00,IA Forces,2015-05-25 14:54:00,0.01,10,Crown,Flat,CB Dry,21,59,N,15,C2,RAP,2015-05-25 14:54:00,Conventional R/W,2015-05-25 15:00:00,30,Y,1,2015-05-25 15:15:00,2015-06-01 20:00:00,2980,2015-06-10 08:00:00,3001,,,2015-08-10 00:00:00,2130.8
2015,SWF074,,0.5,B,55.793833,-113.671783,Provincial Land,Lightning,,,,,2015-05-25 14:30:00,LKT,SQ,2015-05-25 14:41:00,,2015-05-25 14:41:00,HAC,2015-05-25 14:45:00,2015-05-25 14:50:00,IA Forces,2015-05-25 15:16:00,0.5,0.1,Ground,Flat,CB Wet,24.5,32,NW,10,C2,HAC,2015-05-25 15:30:00,Conventional R/W,2015-05-25 15:45:00,0.5,Y,0.2,2015-05-25 16:00:00,2015-05-25 15:59:00,0.5,2015-05-25 16:30:00,0.5,,,2015-05-25 17:30:00,0.5
2015,SWF075,,98,D,56.5451,-114.817483,Provincial Land,Lightning,,,,,2015-05-25 14:45:00,LKT,TM,2015-05-25 15:09:08,,2015-05-25 15:09:08,Air Tanker,2015-05-25 15:12:00,2015-05-25 15:18:00,Wildfire Assessor,2015-05-25 15:15:00,3,10,Crown,Flat,Cloudy,16,75,N,2,C2,Air Tanker,2015-05-25 15:25:00,,2015-05-25 15:34:00,3,Y,3,2015-05-25 16:24:00,2015-05-26 20:55:58,117.75,2015-05-29 11:04:00,117.75,,,2015-06-06 13:30:00,98
2015,MWF025,,406.1,E,56.761633,-112.958717,Provincial Land,Lightning,,,,,2015-05-25 15:00:00,AIR,HAC,2015-05-25 15:26:00,,2015-05-25 15:27:00,HAC,2015-05-25 15:27:00,2015-05-25 15:27:00,IA Forces,2015-05-25 15:40:00,3,5,Crown,Flat,CB Dry,23,30,NW,20,C2,HAC,2015-05-25 15:40:00,Conventional R/W,2015-05-25 15:56:00,4,Y,1,2015-05-25 15:56:00,2015-05-26 20:05:00,400,2015-05-27 12:30:00,37.2,,,2015-06-02 18:30:00,406.1
2015,SWF076,,123.5,D,55.300167,-114.3925,Provincial Land,Lightning,,,,,2015-05-25 15:32:00,UNP,310,2015-05-25 15:35:14,,2015-05-25 15:35:14,HAC,2015-05-25 15:40:00,2015-05-25 15:45:00,IA Forces,2015-05-25 15:48:00,10,50,Crown,Flat,CB Dry,27,15,NW,10,C2,Air Tanker,2015-05-25 15:48:00,,2015-05-25 16:14:00,20,Y,1,2015-05-25 20:00:00,2015-05-26 16:00:00,139,2015-05-28 16:00:00,139,,,2015-06-04 19:20:00,123.5
2015,PWF050,Hotchkiss Complex,6.1,C,57.204233,-119.1353,Provincial Land,Lightning,,,,,2015-05-25 15:30:00,AIR,HAC,2015-05-25 15:57:00,,2015-05-25 15:57:00,HAC,2015-05-25 17:03:00,2015-05-25 17:03:00,IA Forces,2015-05-25 15:57:00,1,5,Crown,Lower 1/3,Clear,24,38,NE,15,C2,FTAC,,Conventional R/W,2015-05-25 17:38:00,11,Y,1,2015-05-25 17:38:00,2015-05-28 16:21:54,16,2015-06-05 16:00:00,16,,,2015-06-09 14:00:00,6.1
2015,PWF051,,0.3,B,57.068783,-119.179217,Provincial Land,Lightning,,,,,2015-05-25 15:00:00,AIR,MD,2015-05-25 15:52:00,,2015-05-25 15:52:00,HAC,2015-05-25 15:52:00,2015-05-25 15:52:00,Other,2015-05-25 16:08:00,0.2,3,Surface,Middle 1/3,CB Wet,24,30,NW,20,C2,HAC,2015-05-25 16:05:00,Conventional R/W,2015-05-25 16:25:00,0.2,Y,1.5,2015-05-25 16:25:00,2015-05-25 18:29:00,0.3,2015-05-26 13:30:00,0.3,,,2015-05-26 15:15:00,0.3
2015,HWF124,,8.21,C,57.9573,-114.7874,Provincial Land,Lightning,,,,,2015-05-25 15:00:00,AIR,FW,2015-05-25 15:50:00,,2015-05-25 15:54:00,HAC,2015-05-25 15:57:00,2015-05-25 15:59:00,IA Forces,2015-05-25 16:16:00,1.5,15,Surface,Flat,CB Wet,25,44,NE,11,C2,HAC,2015-05-25 16:16:00,Conventional R/W,2015-05-25 16:35:00,4,Y,1,2015-05-25 16:35:00,2015-05-25 17:45:00,1.5,2015-05-26 18:00:00,8.4,,,2015-05-26 18:10:00,8.21
2015,HWF123,,0.5,B,58.610933,-118.937567,Provincial Land,Lightning,,,,,2015-05-25 14:00:00,LKT,ZA,2015-05-25 15:35:00,,2015-05-25 15:35:00,HAC,2015-05-25 15:45:00,2015-05-25 15:50:00,IA Forces,2015-05-25 16:15:00,0.5,4,Surface,Flat,Clear,28,20,NW,10,M2,HAC,2015-05-25 16:12:00,Conventional R/W,2015-05-25 16:15:00,0.5,Y,0.1,2015-05-25 16:15:00,2015-05-25 17:15:00,0.5,2015-05-25 18:55:00,0.5,,,2015-05-25 19:00:00,0.5
2015,PWF053,,0.1,A,57.1813,-119.169467,Provincial Land,Lightning,,,,,2015-05-25 13:00:00,AIR,HAC,2015-05-25 16:06:00,,2015-05-25 16:06:00,HAC,2015-05-25 16:06:00,2015-05-25 16:06:00,Other,2015-05-25 16:06:00,0.1,1,Surface,Flat,Cloudy,25,50,NE,5,C2,UNIT,2015-05-25 16:06:00,,2015-05-25 17:02:00,0.1,N,,,2015-05-25 17:15:00,0.1,2015-05-25 17:15:00,0.1,,,2015-05-25 17:45:00,0.1
2015,PWF054,Hotchkiss Complex,36.6,C,57.26505,-119.169933,Provincial Land,Lightning,,,,,2015-05-25 15:24:00,AIR,RW,2015-05-25 16:30:00,,2015-05-25 16:30:00,HAC,2015-05-25 16:30:00,2015-05-25 16:30:00,Wildfire Assessor,2015-05-25 16:30:00,2,15,Crown,Lower 1/3,Clear,24,25,NE,15,C2,HAC,2015-05-25 16:40:00,Conventional R/W,2015-05-25 16:45:00,15,Y,2,2015-05-25 16:45:00,2015-05-28 16:22:41,36.6,2015-06-04 14:45:00,36.6,,,2015-06-07 12:00:00,36.6
2015,HWF126,,5.5,C,58.623558,-119.980782,Provincial Land,Lightning,,,,,2015-05-25 15:21:00,LKT,RT,2015-05-25 15:21:15,,2015-05-25 15:25:15,HAC,2015-05-25 15:51:00,2015-05-25 15:54:00,IA Forces,2015-05-25 16:22:00,0.6,5,Surface,Flat,Clear,25,30,NE,15,C2,HAC,2015-05-25 16:17:00,Conventional R/W,2015-05-25 16:30:00,0.8,Y,1,2015-05-25 17:35:00,2015-05-25 19:10:00,5.4,2015-05-26 11:00:00,5.4,,,2015-05-27 15:55:00,5.5
2015,HWF125,,0.01,A,58.605633,-118.994933,Provincial Land,Lightning,,,,,2015-05-25 16:00:00,UNP,UAA,,,2015-05-25 16:20:00,FTAC,2015-05-25 16:25:00,2015-05-25 16:25:00,IA Forces,2015-05-25 16:25:00,0.01,0.5,Ground,Flat,Cloudy,21.9,34,NW,4,C2,FPD Staff,2015-05-25 16:20:00,,2015-05-25 16:25:00,0.01,Y,0.5,2015-05-25 16:25:00,2015-05-25 19:59:00,0.01,2015-05-26 11:52:40,0.01,,,2015-05-26 16:55:00,0.01
2015,SWF077,,0.8,B,57.2833,-115.43165,Provincial Land,Lightning,,,,,2015-05-25 16:00:00,AIR,FW,2015-05-25 16:26:34,,2015-05-25 16:26:34,HAC,2015-05-25 16:30:00,2015-05-25 16:35:00,IA Forces,2015-05-25 16:52:00,0.8,1,Surface,Flat,CB Wet,19,70,NW,2,M2,HAC,2015-05-25 16:48:00,Conventional R/W,2015-05-25 17:09:00,0.47,Y,0.1,2015-05-25 17:09:00,2015-05-25 18:05:00,0.8,2015-05-25 18:05:00,0.8,,,2015-05-26 12:30:00,0.8
2015,HWF127,Buffalo Complex,3852.1,E,57.54835,-116.1527,Provincial Land,Lightning,,,,,2015-05-25 15:00:00,LKT,WU,2015-05-25 16:12:00,,2015-05-25 16:15:00,HAC,2015-05-25 16:16:00,2015-05-25 16:20:00,IA Forces,2015-05-25 16:55:00,10,7,Crown,Flat,CB Dry,29,27,NW,20,C2,HAC,2015-05-25 16:47:00,Conventional R/W,2015-05-25 21:30:00,10,N,,,2015-06-08 18:07:00,4430.8,2015-06-15 09:25:00,4430.8,,,2015-08-14 10:27:00,3852.1
2015,HWF129,,0.01,A,58.620533,-119.979017,Provincial Land,Lightning,,,,,2015-05-25 15:00:00,UNP,PUB,2015-05-25 15:27:37,,2015-05-25 15:27:37,HAC,2015-05-25 16:36:00,2015-05-25 16:37:00,IA Forces,2015-05-25 17:27:00,0.01,0,Crown,Flat,Clear,25,30,NE,15,C2,HAC,2015-05-25 17:24:00,Conventional R/W,2015-05-25 17:27:00,0.01,Y,1,2015-05-25 17:35:00,2015-05-25 17:27:00,0.01,2015-05-26 19:49:00,0.01,,,2015-05-26 19:50:00,0.01
2015,SWF078,North End Complex,0.7,B,56.220833,-113.806,Provincial Land,Lightning,,,,,2015-05-25 17:00:00,UNP,UAA,,,2015-05-25 17:20:00,FTAC,2015-05-25 17:20:00,2015-05-25 17:20:00,Other,2015-05-25 17:30:00,0.7,1,Crown,Flat,Cloudy,24,35,W,12,C2,HAC,2015-05-25 17:38:00,Conventional R/W,2015-05-25 17:38:00,0.7,Y,1,2015-05-25 17:38:00,2015-05-26 10:00:00,0.7,2015-05-26 14:00:00,0.7,,,2015-05-26 18:20:00,0.7
2015,SWF080,North End Complex,81.7,D,56.263333,-113.576333,Provincial Land,Lightning,,,,,2015-05-25 17:00:00,UNP,310,2015-05-25 17:18:39,,2015-05-25 17:18:39,HAC,2015-05-25 17:26:00,2015-05-25 17:26:00,IA Forces,2015-05-25 17:40:00,7,3,Crown,Flat,Cloudy,24,35,W,12,C2,HAC,2015-05-25 18:43:00,Conventional R/W,2015-05-25 19:01:00,35,Y,2,2015-05-25 19:01:00,2015-05-27 19:45:00,94,2015-05-28 19:15:00,94.3,,,2015-06-05 18:20:00,81.7
2015,PWF059,Hotchkiss Complex,0.2,B,57.156183,-119.012183,Provincial Land,Lightning,,,,,2015-05-25 12:44:00,AIR,MD,2015-05-25 17:40:47,,2015-05-25 17:40:47,FPD Staff,2015-05-25 17:44:00,2015-05-25 17:44:00,Other,2015-05-25 17:55:00,0.2,0.1,Surface,Flat,Cloudy,25,30,S,10,M2,HAC,2015-05-25 18:54:00,Conventional R/W,2015-05-25 19:25:00,0.2,Y,3,2015-05-25 19:51:00,2015-05-25 17:55:00,0.2,2015-05-25 21:52:00,0.2,,,2015-06-02 15:45:00,0.2
2015,SWF081,North End Complex,0.1,A,56.06565,-113.565833,Provincial Land,Lightning,,,,,2015-05-25 17:23:00,UNP,310,2015-05-25 17:26:34,,2015-05-25 17:26:34,HAC,2015-05-25 17:59:00,2015-05-25 17:59:00,IA Forces,2015-05-25 18:00:00,0.2,3,Crown,Flat,CB Dry,24,25,N,8,C2,HAC,2015-05-25 17:57:00,Conventional R/W,2015-05-25 18:11:00,0.2,Y,2,2015-05-25 18:11:00,2015-05-25 18:51:00,0.1,2015-05-25 19:31:00,0.1,,,2015-05-25 20:20:00,0.1
2015,HWF130,Buffalo Complex,173.4,D,57.7622,-116.361,Provincial Land,Lightning,,,,,2015-05-25 15:00:00,LKT,BF,2015-05-25 17:32:00,,2015-05-25 17:36:34,FPD Staff,2015-05-25 17:40:00,2015-05-25 18:00:00,Wildfire Assessor,2015-05-25 18:21:00,10,5,Crown,Flat,Rainshowers,29,27,NW,20,C2,FPD Staff,2015-05-25 18:21:00,,2015-05-26 12:11:00,35,Y,0.5,2015-05-26 12:11:00,2015-06-02 20:00:00,196.4,2015-06-03 19:00:00,196.4,,,2015-06-13 16:35:00,173.4
2015,MWF027,,0.4,B,57.400667,-111.346367,Provincial Land,Lightning,,,,,2015-05-25 17:00:00,UNP,UAA,2015-05-25 17:06:00,,2015-05-25 17:09:00,HAC,2015-05-25 18:03:00,2015-05-25 18:03:00,IA Forces,2015-05-25 18:27:00,0.4,2,Ground,Bottom,Cloudy,12,20,NW,3,M2,HAC,2015-05-25 18:24:00,Conventional R/W,2015-05-25 18:40:00,0.4,Y,5,2015-05-25 18:43:00,2015-05-25 21:12:00,0.4,2015-05-26 15:13:00,0.4,,,2015-05-26 17:04:00,0.4
2015,PWF061,,0.2,B,57.5838,-117.8884,Provincial Land,Lightning,,,,,2015-05-25 17:40:00,LKT,HH,2015-05-25 17:51:00,,2015-05-25 17:56:00,FTAC,2015-05-25 17:57:00,2015-05-25 17:59:00,IA Forces,2015-05-25 18:27:00,0.1,0.5,Surface,Upper 1/3,Clear,18,38,W,8,C2,HAC,2015-05-25 18:50:00,Conventional R/W,2015-05-25 18:53:00,0.1,Y,0.5,2015-05-25 18:53:00,2015-05-25 19:40:00,0.1,2015-05-26 13:29:00,0.2,,,2015-05-26 13:30:00,0.2
2015,HWF132,Buffalo Complex,1261.6,E,57.511167,-117.003333,Provincial Land,Lightning,,,,,2015-05-25 15:00:00,UNP,UAA,2015-05-25 18:45:00,,2015-05-25 18:45:00,FPD Staff,2015-05-25 18:45:00,2015-05-25 18:45:00,Wildfire Assessor,2015-05-25 18:50:00,30,5,Surface,Flat,CB Dry,29,27,NW,20,,Air Tanker,2015-05-25 18:50:00,,2015-05-29 10:10:00,100,Y,1,2015-05-29 13:00:00,2015-06-03 19:00:00,951,2015-06-15 09:25:00,1254,,,2015-07-04 11:30:00,1261.6
2015,PWF062,,8.7,C,57.161,-116.401217,Provincial Land,Lightning,,,,,2015-05-25 17:00:00,LKT,BS,2015-05-25 18:25:00,,2015-05-25 18:30:00,Air Tanker,2015-05-25 18:58:00,2015-05-25 18:58:00,AAO,2015-05-25 19:13:00,5,1,Surface,Flat,CB Wet,20,60,S,5,C2,Air Tanker,2015-05-25 19:12:00,,2015-05-25 19:20:00,5,Y,2,2015-05-25 19:45:00,2015-05-26 09:40:02,5.6,2015-05-26 14:30:00,5.6,,,2015-05-27 12:12:00,8.7
2015,PWF060,,0.2,B,56.446533,-116.941283,Provincial Land,Lightning,,,,,2015-05-25 17:00:00,AIR,MD,2015-05-25 17:58:00,,2015-05-25 17:58:00,HAC,2015-05-25 17:58:00,2015-05-25 18:00:00,IA Forces,2015-05-25 17:58:00,0.2,1,Surface,Flat,Cloudy,25,22,SW,15,C2,HAC,2015-05-25 18:20:00,Hover Exit,2015-05-25 18:35:00,0.2,Y,2,2015-05-25 18:35:00,2015-05-25 19:30:00,0.2,2015-05-25 19:30:00,0.2,,,2015-05-25 21:10:00,0.2
2015,HWF133,,0.1,A,58.64075,-119.02175,Provincial Land,Lightning,,,,,2015-05-25 19:00:00,UNP,UAA,,,2015-05-25 19:45:00,HAC,2015-05-25 19:45:00,2015-05-25 19:45:00,IA Forces,2015-05-25 19:55:00,0.1,0,Surface,Upper 1/3,Clear,28,20,CLM,0,M2,HAC,2015-05-25 19:50:00,Conventional R/W,2015-05-26 15:40:00,0.1,Y,3,2015-05-26 15:52:00,2015-05-25 19:55:00,0.1,2015-05-26 16:00:00,0.1,,,2015-05-26 16:45:00,0.1
2015,HWF135,,0.1,A,58.613767,-119.248083,Provincial Land,Lightning,,,,,2015-05-25 19:00:00,UNP,UAA,2015-05-25 19:55:00,,2015-05-25 20:00:00,HAC,2015-05-25 20:00:00,2015-05-25 20:00:00,IA Forces,2015-05-25 20:08:00,0.1,0,Surface,Upper 1/3,Clear,28,20,CLM,0,M2,HAC,2015-05-25 20:07:00,Conventional R/W,2015-05-26 17:25:00,0.1,Y,2,2015-05-26 17:29:00,2015-05-25 20:08:00,0.1,2015-05-26 20:29:00,0.1,,,2015-05-26 20:30:00,0.1
2014,MWF091,,0.1,A,59.519167,-110.3678,Provincial Land,Lightning,,,,,2014-08-09 18:00:00,UNP,UAA,2014-08-11 17:39:00,,2014-08-11 17:40:00,HAC,2014-08-11 17:40:00,2014-08-11 17:46:00,IA Forces,2014-08-11 18:22:00,0.1,1,Surface,Flat,Clear,21,45,N,10,C4,HAC1H,2014-08-11 18:20:00,Hover Exit,2014-08-11 18:23:00,0.1,Y,0.2,2014-08-11 19:50:00,2014-08-11 19:00:00,0.1,2014-08-11 20:25:00,0.1,,,2014-08-11 21:10:00,0.1
2014,EWF076,,0.01,A,53.831367,-119.010067,Provincial Land,Lightning,,,,,2014-08-07 18:00:00,UNP,310,2014-08-24 16:33:00,,2014-08-24 16:33:00,HAC,2014-08-24 16:33:00,2014-08-24 16:51:00,IA Forces,2014-08-24 17:20:00,0.01,1,Surface,Flat,Cloudy,20,96,CLM,0,M2,HAC1H,2014-08-24 17:45:00,Hover Exit,2014-08-24 17:50:00,0.01,Y,5,2014-08-24 18:40:00,2014-08-24 17:20:00,0.01,2014-08-24 18:25:00,0.01,,,2014-08-24 19:30:00,0.01
2014,SWF182,,0.1,A,56.113017,-113.838383,Indian Reservation,Lightning,,,,,2014-08-26 18:00:00,UNP,PUB,2014-08-29 08:00:00,,2014-08-29 08:00:00,HAC,2014-08-29 08:00:00,2014-08-29 08:10:00,IA Forces,2014-08-29 08:35:00,0.1,0,Ground,Flat,Cloudy,14,59,W,10,M2,Land Owner,,,,,,,,2014-08-29 08:35:00,0.1,2014-08-29 11:35:00,0.1,,,2014-08-31 16:10:00,0.1
2014,HWF229,,1.8,B,57.4688,-115.243033,Provincial Land,Lightning,,,,,2014-09-02 12:00:00,UNP,UAA,2014-09-03 16:00:00,,2014-09-03 16:18:00,HAC,2014-09-03 16:18:00,2014-09-03 16:28:00,IA Forces,2014-09-03 17:05:00,0.7,4,Surface,Flat,Cloudy,20,48,W,11,C2,HAC,2014-09-03 17:03:00,Conventional R/W,2014-09-03 17:39:00,1.5,Y,1,2014-09-03 17:39:00,2014-09-03 19:53:00,1.8,2014-09-05 14:30:00,1.7,,,2014-09-06 16:15:00,1.8
2014,GWF060,,0.01,A,55.7026,-119.139317,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,,GRP,GARD,2014-09-19 13:05:00,,2014-09-19 13:05:00,FPD Staff,2014-09-19 13:05:00,2014-09-19 13:05:00,IA Forces,2014-09-19 13:05:00,0.01,0,Surface,,,,,,,,FPD Staff,2014-09-19 13:05:00,,2014-09-19 13:05:00,0.01,N,,,2014-09-19 13:05:00,0.01,2014-09-19 13:05:00,0.01,,,2014-09-19 13:59:00,0.01
2015,RWF006,,0.1,A,52.247919,-115.170077,Provincial Land,Oil & Gas Industry,,,Debris Disposal,Unsafe Fire,2015-04-07 11:45:00,LKT,RY,2015-04-07 11:50:00,,2015-04-07 11:55:00,FPD Staff,2015-04-07 12:02:00,2015-04-07 12:13:00,Other,2015-04-07 12:45:00,0.1,0,Surface,Flat,Cloudy,9,50,S,5,,Land Owner,,,,,,,,2015-04-07 12:45:00,0.1,2015-04-07 12:45:00,0.1,2015-04-07 12:55:00,0.1,2015-04-08 11:40:00,0.1
2015,WWF002,,0.01,A,54.273383,-115.664,Provincial Land,Power Line Industry,,,Operations,Line Impact,2015-04-12 16:19:00,UNP,GOVT,2015-04-12 16:19:37,,2015-04-12 16:19:37,FPD Staff,2015-04-12 16:21:00,2015-04-12 16:21:00,Other,2015-04-12 16:50:00,0.01,0,Surface,Flat,Cloudy,8,24,NW,15,M1,Fire Department,,,,,,,,2015-04-12 16:50:00,0.01,2015-04-12 16:50:00,0.01,,,2015-04-12 18:16:00,0.01
2015,LWF023,,0.01,A,55.902638,-110.745595,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2015-04-20 19:00:00,UNP,LFS,2015-04-20 19:45:00,,2015-04-20 19:45:00,FPD Staff,2015-04-20 19:45:00,2015-04-20 19:45:00,IA Forces,2015-04-20 20:00:00,0.01,0.5,Surface,Flat,Clear,12,45,E,5,D1,FPD Staff,2015-04-20 19:55:00,,2015-04-20 20:00:00,0.01,N,,,2015-04-20 20:00:00,0.01,2015-04-20 20:00:00,0.01,,,2015-04-21 15:15:00,0.01
2015,LWF024,,0.2,B,54.616817,-111.850517,Indian Reservation,Resident,,,Debris Disposal,Unsafe Fire,2015-04-20 19:00:00,UNP,LFS,2015-04-20 23:00:00,,2015-04-20 23:00:00,HAC,2015-04-20 23:15:00,2015-04-20 23:30:00,IA Forces,2015-04-21 00:15:00,0.2,0,Surface,Flat,Clear,4,69,CLM,0,O1a,HAC,2015-04-21 00:15:00,Ground,2015-04-21 00:15:00,0.2,N,,,2015-04-21 00:15:00,0.2,2015-04-21 00:15:00,0.2,,,2015-04-21 13:00:00,0.2
2015,LWF026,,0.05,A,55.928113,-110.732382,Indian Reservation,Incendiary,,,Unclassified,,2015-04-21 13:50:00,UNP,LFS,2015-04-21 13:52:00,,2015-04-21 13:52:00,HAC,2015-04-21 14:00:00,2015-04-21 14:00:00,IA Forces,2015-04-21 14:00:00,0.05,1,Surface,Upper 1/3,Clear,16,27,N,9,O1a,HAC,2015-04-21 14:00:00,Ground,2015-04-21 14:00:00,0.05,N,,,2015-04-21 14:00:00,0.05,2015-04-21 14:00:00,0.05,,,2015-04-21 14:32:00,0.05
2015,LWF027,.,1.2,B,54.915696,-112.539586,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2015-04-21 15:00:00,LKT,HL,2015-04-21 15:11:26,,2015-04-21 15:11:26,RAP,2015-04-21 15:14:00,2015-04-21 15:21:00,IA Forces,2015-04-21 15:37:00,0.4,0.1,Surface,Bottom,CB Dry,20,30,S,5,O1a,RAP,2015-04-21 15:37:00,Conventional R/W,2015-04-21 15:40:00,0.4,N,,,2015-04-21 15:37:00,0.4,2015-04-21 15:37:00,0.4,,,2015-04-21 16:20:00,1.2
